,country,year,co2,AverageTemperature,population,share_global_co2,AverageTemperatureUncertainty,gdp
11109,Moldova,1951,7.902,20.332,2381300.0,0.12,0.465,
11110,Moldova,1952,8.464,18.077,2431886.0,0.13,0.43,
11111,Moldova,1953,8.958,21.155,2490865.0,0.13,0.24,
11112,Moldova,1954,9.787,21.999000000000002,2556459.0,0.14,0.44,
11113,Moldova,1955,11.100999999999999,17.987000000000005,2627008.0,0.15,0.29600000000000004,
11114,Moldova,1956,12.175,19.453,2700981.0,0.15,0.165,
11115,Moldova,1957,13.329,20.346,2776930.0,0.16,0.512,
11116,Moldova,1958,14.235,17.89,2853571.0,0.17,0.33899999999999997,
11117,Moldova,1959,14.977,18.673,2929739.0,0.17,0.25,
11118,Moldova,1960,15.607999999999999,19.722,3004446.0,0.17,0.397,
11119,Moldova,1961,16.11,20.317,3076893.0,0.17,0.358,
11120,Moldova,1962,16.926,18.408,3146547.0,0.17,0.4270000000000001,
11121,Moldova,1963,18.158,19.43,3213083.0,0.18,0.319,
11122,Moldova,1964,19.317,21.991,3276431.0,0.18,0.424,
11123,Moldova,1965,20.506999999999998,19.333,3336593.0,0.18,0.47,
11124,Moldova,1966,21.674,17.401,3393047.0,0.18,0.271,
11125,Moldova,1967,22.678,18.64,3445836.0,0.19,0.23399999999999999,
11126,Moldova,1968,23.328000000000003,20.279,3496129.0,0.18,0.504,
11127,Moldova,1969,24.303,18.533,3545651.0,0.18,0.278,
11128,Moldova,1970,25.578000000000003,18.452,3595549.0,0.17,0.401,
11129,Moldova,1971,27.151,18.763,3646571.0,0.18,0.221,
11130,Moldova,1972,28.576,20.404,3698230.0,0.18,0.257,
11131,Moldova,1973,29.801,18.252,3749013.0,0.17,0.251,32094176504.0
11132,Moldova,1974,30.956,18.261000000000006,3796768.0,0.18,0.18899999999999997,
11133,Moldova,1975,32.555,20.409000000000002,3840046.0,0.19,0.16,
11134,Moldova,1976,33.805,17.817,3878102.0,0.19,0.231,
11135,Moldova,1977,34.958,18.429000000000002,3911809.0,0.19,0.156,
11136,Moldova,1978,36.156,18.31,3943330.0,0.19,0.247,
11137,Moldova,1979,36.443000000000005,21.278000000000002,3975722.0,0.19,0.14,
11138,Moldova,1980,37.871,18.062,4011085.0,0.19,0.27,36278211684.0
11139,Moldova,1981,37.181,21.105,4049874.0,0.2,0.172,38401933752.0
11140,Moldova,1982,37.865,18.767,4091132.0,0.2,0.434,40656292236.0
11141,Moldova,1983,38.419000000000004,18.845,4133729.0,0.2,0.48200000000000004,42370374758.0
11142,Moldova,1984,38.766,17.785999999999994,4175932.0,0.2,0.261,43221957444.0
11143,Moldova,1985,41.765,17.883000000000006,4216244.0,0.21,0.34600000000000003,38984520456.0
11144,Moldova,1986,40.694,19.91,4254526.0,0.2,0.223,41569283171.0
11145,Moldova,1987,38.56,20.213,4290484.0,0.18,0.517,41542751064.0
11146,Moldova,1988,39.708,18.734,4322338.0,0.18,0.235,41742671729.0
11147,Moldova,1989,38.695,18.217,4347870.0,0.17,0.242,44850494848.0
11148,Moldova,1990,36.634,18.961,4365562.0,0.16,0.4320000000000001,43214990000.0
11149,Moldova,1991,29.631,19.355,4375053.0,0.13,0.158,35018331664.401
11150,Moldova,1992,20.978,19.214000000000002,4376804.0,0.09,0.39899999999999997,24417023869.017998
11151,Moldova,1993,15.845999999999998,18.933,4371155.0,0.07,0.298,23693266675.802002
11152,Moldova,1994,12.427,18.655,4358790.0,0.05,0.358,16084185218.001999
11153,Moldova,1995,11.405,20.5,4340602.0,0.05,0.315,15569822188.372
11154,Moldova,1996,11.687000000000001,20.445,4316225.0,0.05,0.28,14391438404.772
11155,Moldova,1997,7.301,19.592,4286477.0,0.03,0.183,14366543996.28
11156,Moldova,1998,6.444,20.698,4254835.0,0.03,0.193,13191435189.132
11157,Moldova,1999,4.685,22.027,4225835.0,0.02,0.17300000000000001,12519937764.738
11158,Moldova,2000,3.573,19.57,4202659.0,0.01,0.33299999999999996,12554039951.955
11159,Moldova,2001,3.787,17.774,4187096.0,0.01,0.273,13087727904.966002
11160,Moldova,2002,4.052,19.976000000000006,4178228.0,0.02,0.261,13857801831.8
11161,Moldova,2003,4.404,20.557,4173276.0,0.02,0.337,14513543534.392
11162,Moldova,2004,4.613,18.871,4167962.0,0.02,0.302,15302827107.455
11163,Moldova,2005,4.938,18.447000000000006,4159296.0,0.02,0.267,16157469934.686
11164,Moldova,2006,5.03,19.4,4146264.0,0.02,0.249,16628243209.196001
11165,Moldova,2007,4.979,22.415,4130129.0,0.02,0.434,16819761639.862
11166,Moldova,2008,5.19,20.369,4112886.0,0.02,0.22,17815153138.858997
11167,Moldova,2009,4.54,20.956,4097515.0,0.01,0.314,16449232601.831999
11168,Moldova,2010,4.831,20.793000000000006,4086090.0,0.01,0.325,17302215313.562
11169,Moldova,2011,4.945,20.394000000000002,4079167.0,0.01,0.38799999999999996,18154272029.732
11170,Moldova,2012,4.766,22.294,4075804.0,0.01,0.373,18018830527.29
11171,Moldova,2013,4.899,21.189,4074585.0,0.01,0.317,19713341882.052
11172,Mongolia,1950,0.28600000000000003,16.122,780199.0,0.0,0.33799999999999997,527383000.0
11173,Mongolia,1951,0.293,17.647000000000006,793537.0,0.0,0.504,549933000.0
11174,Mongolia,1952,0.3,16.293,807922.0,0.0,0.28600000000000003,575919000.0
11175,Mongolia,1953,0.304,16.462,823068.0,0.0,0.248,603174000.0
11176,Mongolia,1954,0.48700000000000004,15.712,838787.0,0.01,0.299,632592000.0
11177,Mongolia,1955,0.59,15.326,855099.0,0.01,0.193,663384000.0
11178,Mongolia,1956,0.6890000000000001,14.774000000000001,872163.0,0.01,0.184,698220000.0
11179,Mongolia,1957,0.762,16.044999999999998,890281.0,0.01,0.418,736470000.0
11180,Mongolia,1958,1.136,15.716,909886.0,0.01,0.335,776536000.0
11181,Mongolia,1959,1.345,14.666,931487.0,0.02,0.24,822165000.0
11182,Mongolia,1960,1.2930000000000001,15.046,955514.0,0.01,0.34,870960000.0
11183,Mongolia,1961,1.392,15.039,982181.0,0.01,0.364,922098000.0
11184,Mongolia,1962,1.9709999999999999,15.469,1011327.0,0.02,0.573,975660000.0
11185,Mongolia,1963,1.601,15.472,1042387.0,0.02,0.275,1026876000.0
11186,Mongolia,1964,2.045,16.033,1074518.0,0.02,0.401,1089647000.0
11187,Mongolia,1965,1.9569999999999999,16.76,1107121.0,0.02,0.509,1152130000.0
11188,Mongolia,1966,1.953,15.722999999999999,1139962.0,0.02,0.23800000000000002,1216353000.0
11189,Mongolia,1967,2.151,15.154000000000002,1173186.0,0.02,0.228,1290300000.0
11190,Mongolia,1968,2.48,16.87,1207104.0,0.02,0.28300000000000003,1362874000.0
11191,Mongolia,1969,2.682,16.272000000000002,1242213.0,0.02,0.304,1443446000.0
11192,Mongolia,1970,2.847,16.025,1278819.0,0.02,0.406,1530048000.0
11193,Mongolia,1971,3.032,14.621,1317042.0,0.02,0.16899999999999998,1598618000.0
11194,Mongolia,1972,3.2760000000000002,16.355,1356673.0,0.02,0.3,1659176000.0
11195,Mongolia,1973,3.472,16.351,1397305.0,0.02,0.139,1806080000.0
11196,Mongolia,1974,3.741,15.42,1438421.0,0.02,0.19899999999999998,1882826000.0
11197,Mongolia,1975,4.055,15.455,1479646.0,0.02,0.21899999999999997,2005602000.0
11198,Mongolia,1976,4.39,15.007,1520868.0,0.02,0.21,2083287000.0
11199,Mongolia,1977,4.961,15.574000000000002,1562207.0,0.03,0.209,2246160000.0
11200,Mongolia,1978,5.763999999999999,16.707,1603910.0,0.03,0.20800000000000002,2416164000.0
11201,Mongolia,1979,6.277,16.811,1646290.0,0.03,0.188,2516052000.0
11202,Mongolia,1980,6.855,16.395,1689622.0,0.04,0.198,2677790000.0
11203,Mongolia,1981,6.615,16.447,1733475.0,0.03,0.253,2903516000.0
11204,Mongolia,1982,6.712000000000001,15.817,1777727.0,0.04,0.23600000000000002,3145476000.0
11205,Mongolia,1983,6.968999999999999,13.865,1823214.0,0.04,0.289,3328024000.0
11206,Mongolia,1984,6.425,15.399,1871089.0,0.03,0.20600000000000002,3523040000.0
11207,Mongolia,1985,8.998,15.2,1921889.0,0.04,0.294,3725436000.0
11208,Mongolia,1986,9.595,16.598,1976313.0,0.05,0.23600000000000002,4076226000.0
11209,Mongolia,1987,10.482999999999999,14.174,2033351.0,0.05,0.19399999999999998,4221096000.0
11210,Mongolia,1988,11.493,15.753,2089708.0,0.05,0.225,4436184000.0
11211,Mongolia,1989,10.459000000000001,14.954,2141005.0,0.05,0.22899999999999998,4620240000.0
11212,Mongolia,1990,9.89,14.634,2184139.0,0.04,0.273,4502883000.0
11213,Mongolia,1991,12.120999999999999,16.025,2217918.0,0.05,0.177,4287970127.0
11214,Mongolia,1992,10.994000000000002,15.485,2243495.0,0.05,0.355,4068637625.0
11215,Mongolia,1993,9.263,15.272,2263196.0,0.04,0.177,4139237795.2
11216,Mongolia,1994,7.9270000000000005,16.855,2280475.0,0.03,0.23399999999999999,4442844425.6
11217,Mongolia,1995,7.899,15.622,2298017.0,0.03,0.188,4952892982.2
11218,Mongolia,1996,8.023,14.771,2316571.0,0.03,0.263,5318280756.7
11219,Mongolia,1997,7.688,16.759,2335744.0,0.03,0.141,5799570124.4
11220,Mongolia,1998,7.687,15.6,2355667.0,0.03,0.19399999999999998,6297035307.3
11221,Mongolia,1999,7.535,16.721,2376228.0,0.03,0.23399999999999999,6816929759.4
11222,Mongolia,2000,7.487,18.432,2397417.0,0.03,0.28800000000000003,7225650550.8
11223,Mongolia,2001,7.87,18.355,2419594.0,0.03,0.166,7799420635.1
11224,Mongolia,2002,8.262,17.801,2443261.0,0.03,0.256,8569503233.5
11225,Mongolia,2003,8.008,16.953,2468765.0,0.03,0.37799999999999995,9616040331.3
11226,Mongolia,2004,8.571,17.555999999999994,2496394.0,0.03,0.262,11156311623.6
11227,Mongolia,2005,8.574,16.887,2526429.0,0.03,0.21,12547451827.2
11228,Mongolia,2006,9.406,16.25,2558854.0,0.03,0.17800000000000002,14288905528.8
11229,Mongolia,2007,12.079,18.405,2593819.0,0.04,0.247,16520106807.2
11230,Mongolia,2008,12.017000000000001,17.097,2631899.0,0.04,0.221,18865759572.8
11231,Mongolia,2009,13.074000000000002,15.734000000000002,2673794.0,0.04,0.214,19534582646.7
11232,Mongolia,2010,13.82,18.479,2719902.0,0.04,0.281,21791068390.3
11233,Mongolia,2011,21.426,17.567,2770357.0,0.06,0.33299999999999996,26811268000.0
11234,Mongolia,2012,35.031,16.807000000000002,2824698.0,0.1,0.28600000000000003,30114910000.0
11235,Mongolia,2013,43.559,16.04,2881783.0,0.12,0.297,33619040000.0
11236,Montenegro,1885,0.0,18.052,346534.0,0.0,0.649,
11237,Montenegro,1886,,17.439,351906.0,,0.41,
11238,Montenegro,1887,,17.289,357362.0,,0.46299999999999997,
11239,Montenegro,1888,,18.939,362901.0,,0.475,
11240,Montenegro,1889,,18.826,368527.0,,0.32299999999999995,
11241,Montenegro,1890,0.001,16.58,374240.0,0.0,0.552,
11242,Montenegro,1891,0.002,18.133,380041.0,0.0,0.6679999999999999,
11243,Montenegro,1892,0.002,18.371,385932.0,0.0,0.5529999999999999,
11244,Montenegro,1893,0.003,16.987000000000002,391915.0,0.0,0.506,
11245,Montenegro,1894,0.006,17.114,397990.0,0.0,0.599,
11246,Montenegro,1895,0.006,17.721,404160.0,0.0,0.435,
11247,Montenegro,1896,0.006,17.956,410425.0,0.0,0.304,
11248,Montenegro,1897,0.005,17.507,416787.0,0.0,0.36200000000000004,
11249,Montenegro,1898,0.008,18.771,423248.0,0.0,0.614,
11250,Montenegro,1899,0.009000000000000001,16.557000000000002,429809.0,0.0,0.502,
11251,Montenegro,1900,0.012,18.052,436471.0,0.0,0.47600000000000003,
11252,Montenegro,1901,0.013000000000000001,18.057,443237.0,0.0,0.743,
11253,Montenegro,1902,0.012,17.026,450108.0,0.0,0.653,
11254,Montenegro,1903,0.013000000000000001,16.499000000000002,457085.0,0.0,0.434,
11255,Montenegro,1904,0.013999999999999999,18.539,464170.0,0.0,0.5660000000000001,
11256,Montenegro,1905,0.015,17.69,471366.0,0.0,0.298,
11257,Montenegro,1906,0.018000000000000002,17.057000000000002,478672.0,0.0,0.253,
11258,Montenegro,1907,0.019,18.308,486092.0,0.0,0.473,
11259,Montenegro,1908,0.02,19.622,493627.0,0.0,0.49,
11260,Montenegro,1909,0.021,17.744,499002.0,0.0,0.391,
11261,Montenegro,1910,0.02,17.867,502201.0,0.0,0.303,
11262,Montenegro,1911,0.022000000000000002,17.69,503205.0,0.0,0.452,
11263,Montenegro,1912,0.023,18.053,501997.0,0.0,0.38299999999999995,
11264,Montenegro,1913,0.062,17.629,498557.0,0.0,0.569,
11265,Montenegro,1914,,16.611,495141.0,,0.40399999999999997,
11266,Montenegro,1915,,18.5,491749.0,,0.223,
11267,Montenegro,1916,,19.575,488379.0,,0.593,
11268,Montenegro,1917,,18.665,485033.0,,0.4920000000000001,
11269,Montenegro,1918,,16.366,481821.0,,0.33,
11270,Montenegro,1919,0.044000000000000004,17.207,478631.0,0.0,0.268,
11271,Montenegro,1920,0.059000000000000004,17.502,475462.0,0.0,0.47100000000000003,
11272,Montenegro,1921,0.063,15.878,472314.0,0.0,0.44799999999999995,
11273,Montenegro,1922,0.091,18.755,469186.0,0.0,0.626,
11274,Montenegro,1923,0.099,16.005,466080.0,0.0,0.2,
11275,Montenegro,1924,0.102,18.646,462993.0,0.0,0.325,
11276,Montenegro,1925,0.11199999999999999,16.581,459928.0,0.0,0.708,
11277,Montenegro,1926,0.109,17.129,456882.0,0.0,0.5660000000000001,
11278,Montenegro,1927,0.12300000000000001,20.416,453857.0,0.0,0.498,
11279,Montenegro,1928,0.14,18.195,450852.0,0.0,0.4970000000000001,
11280,Montenegro,1929,0.152,18.662,447867.0,0.0,0.46399999999999997,
11281,Montenegro,1930,0.14300000000000002,18.804,444901.0,0.0,0.5670000000000001,
11282,Montenegro,1931,0.132,20.526,441955.0,0.0,0.634,
11283,Montenegro,1932,0.121,17.445,439029.0,0.0,0.5489999999999999,
11284,Montenegro,1933,0.11199999999999999,16.232,436122.0,0.0,0.609,
11285,Montenegro,1934,0.11599999999999999,18.251,433234.0,0.0,0.522,
11286,Montenegro,1935,0.122,19.783,430366.0,0.0,0.525,
11287,Montenegro,1936,0.12,17.601,427516.0,0.0,0.409,
11288,Montenegro,1937,0.134,19.995,424685.0,0.0,0.344,
11289,Montenegro,1938,0.127,19.811,421873.0,0.0,0.34299999999999997,
11290,Montenegro,1939,0.133,18.098,419080.0,0.0,0.545,
11291,Montenegro,1940,0.153,17.02,416305.0,0.0,0.244,
11292,Montenegro,1941,,17.730999999999995,413549.0,,0.363,
11293,Montenegro,1942,,19.151,410810.0,,0.259,
11294,Montenegro,1943,0.006,17.007,408090.0,0.0,0.3,
11295,Montenegro,1944,0.001,18.695,405388.0,0.0,0.371,
11296,Montenegro,1945,0.077,19.865,402704.0,0.0,0.598,
11297,Montenegro,1946,0.153,19.743,400037.0,0.0,0.44299999999999995,
11298,Montenegro,1947,0.212,19.049,397389.0,0.0,0.519,
11299,Montenegro,1948,0.239,16.896,394757.0,0.0,0.4970000000000001,
11300,Montenegro,1949,0.27399999999999997,16.616,393869.0,0.01,0.349,
11301,Montenegro,1950,0.263,19.896,394739.0,0.0,0.327,
11302,Montenegro,1951,0.249,19.178,400872.0,0.0,0.521,
11303,Montenegro,1952,0.25,19.381,410508.0,0.0,0.396,738279856.0
11304,Montenegro,1953,0.248,18.772,421731.0,0.0,0.379,658542780.0
11305,Montenegro,1954,0.29600000000000004,19.813,433140.0,0.0,0.297,672027765.0
11306,Montenegro,1955,0.33899999999999997,18.417,443796.0,0.0,0.17800000000000002,906050142.0
11307,Montenegro,1956,0.387,17.057000000000002,453322.0,0.0,0.35,833396594.0
11308,Montenegro,1957,0.42100000000000004,20.112,461813.0,0.01,0.716,941011625.0
11309,Montenegro,1958,0.415,18.193,469782.0,0.0,0.449,929082728.0
11310,Montenegro,1959,0.475,17.04,478070.0,0.01,0.46399999999999997,1000887800.0
11311,Montenegro,1960,0.519,18.509,487416.0,0.01,0.41,1125566793.0
11312,Montenegro,1961,0.544,18.559,498129.0,0.01,0.521,1367533986.0
11313,Montenegro,1962,0.5589999999999999,17.368,509707.0,0.01,0.5479999999999999,1350981216.0
11314,Montenegro,1963,0.621,18.801,520712.0,0.01,0.38799999999999996,1544307982.0
11315,Montenegro,1964,0.7040000000000001,19.564,529176.0,0.01,0.366,1815759816.0
11316,Montenegro,1965,0.7240000000000001,18.315,533821.0,0.01,0.5920000000000001,1866975902.0
11317,Montenegro,1966,0.718,18.145,533915.0,0.01,0.284,1960335972.0
11318,Montenegro,1967,0.725,16.846,530234.0,0.01,0.23,2001634825.0
11319,Montenegro,1968,0.775,18.076,524845.0,0.01,0.377,2102971520.0
11320,Montenegro,1969,0.804,16.948,520645.0,0.01,0.5379999999999999,2318464546.0
11321,Montenegro,1970,1.051,18.464,519702.0,0.01,0.3670000000000001,2498790504.0
11322,Montenegro,1971,1.1320000000000001,18.085,522782.0,0.01,0.32,2596450516.0
11323,Montenegro,1972,1.061,19.761,529214.0,0.01,0.255,2747091668.0
11324,Montenegro,1973,1.268,18.201,537766.0,0.01,0.213,2745526157.0
11325,Montenegro,1974,1.273,16.983,546565.0,0.01,0.324,2924740074.0
11326,Montenegro,1975,1.329,17.732,554259.0,0.01,0.18899999999999997,3026088000.0
11327,Montenegro,1976,1.371,16.908,560423.0,0.01,0.408,3183128480.0
11328,Montenegro,1977,1.3330000000000002,17.607,565512.0,0.01,0.34,3527339754.0
11329,Montenegro,1978,1.49,17.988,570060.0,0.01,0.302,3723088063.0
11330,Montenegro,1979,1.621,19.483,574953.0,0.01,0.223,3724750414.0
11331,Montenegro,1980,1.594,17.194000000000006,580757.0,0.01,0.379,4475520000.0
11332,Montenegro,1981,1.735,19.377,587689.0,0.01,0.342,4276287150.0
11333,Montenegro,1982,1.594,19.688,595351.0,0.01,0.436,4382248920.0
11334,Montenegro,1983,1.716,16.919,602965.0,0.01,0.374,4305015050.0
11335,Montenegro,1984,1.81,17.03,609438.0,0.01,0.316,4371069092.0
11336,Montenegro,1985,1.8459999999999999,17.395,614011.0,0.01,0.5920000000000001,4374625848.0
11337,Montenegro,1986,1.9280000000000002,18.102,616356.0,0.01,0.315,4528319718.0
11338,Montenegro,1987,1.882,18.209,616794.0,0.01,0.337,4323439016.0
11339,Montenegro,1988,1.942,17.948,616054.0,0.01,0.475,4192552899.0
11340,Montenegro,1989,1.936,16.423000000000002,615205.0,0.01,0.33299999999999996,4213823718.0
11341,Montenegro,1990,1.915,18.621,615004.0,0.01,0.375,3852049210.0
11342,Montenegro,1991,1.355,18.914,615736.0,0.01,0.256,3585538451.6540003
11343,Montenegro,1992,1.483,17.95,617181.0,0.01,0.40299999999999997,2862750507.517
11344,Montenegro,1993,1.294,19.454,618863.0,0.01,0.289,1856250890.42
11345,Montenegro,1994,1.2570000000000001,18.82,620076.0,0.01,0.44799999999999995,1915098704.91
11346,Montenegro,1995,1.327,18.554,620419.0,0.01,0.20800000000000002,2226638633.92
11347,Montenegro,1996,1.5530000000000002,20.185,619705.0,0.01,0.431,2909672007.597
11348,Montenegro,1997,1.67,19.968,618216.0,0.01,0.318,3194862346.965
11349,Montenegro,1998,1.758,20.174,616340.0,0.01,0.3720000000000001,3442987916.565
11350,Montenegro,1999,1.212,19.452,614652.0,0.0,0.27899999999999997,3205303623.428
11351,Montenegro,2000,1.521,20.465,613558.0,0.01,0.551,3766655898.467
11352,Montenegro,2001,1.6669999999999998,18.101,613170.0,0.01,0.195,4003584823.992
11353,Montenegro,2002,1.766,20.506,613371.0,0.01,0.258,4290322870.475
11354,Montenegro,2003,1.889,22.205,614081.0,0.01,0.478,4622735837.790999
11355,Montenegro,2004,2.041,18.841,615137.0,0.01,0.436,5084311820.097
11356,Montenegro,2005,1.751,18.312,616388.0,0.01,0.36200000000000004,5587145705.866
11357,Montenegro,2006,2.063,18.491,617863.0,0.01,0.305,6395709425.854
11358,Montenegro,2007,2.056,20.843000000000004,619554.0,0.01,0.3,7462959805.553
11359,Montenegro,2008,2.605,20.089,621312.0,0.01,0.336,8414771324.4
11360,Montenegro,2009,1.682,18.653,622933.0,0.01,0.441,8371377798.426
11361,Montenegro,2010,2.4219999999999997,19.014,624279.0,0.01,0.46799999999999997,9033098103.577
11362,Montenegro,2011,2.407,19.614,625271.0,0.01,0.301,9801452451.0
11363,Montenegro,2012,2.213,21.182,625931.0,0.01,0.721,9593080259.0
11364,Montenegro,2013,2.151,19.402,626342.0,0.01,0.36200000000000004,9985414528.0
11365,Montserrat,1962,0.004,27.83,11653.0,0.0,0.5820000000000001,
11366,Montserrat,1963,0.004,27.855999999999998,11673.0,0.0,0.627,
11367,Montserrat,1964,0.006999999999999999,27.929,11711.0,0.0,0.45899999999999996,
11368,Montserrat,1965,0.004,27.317,11721.0,0.0,0.474,
11369,Montserrat,1966,0.006999999999999999,27.471,11696.0,0.0,0.392,
11370,Montserrat,1967,0.006999999999999999,27.473000000000006,11647.0,0.0,0.302,
11371,Montserrat,1968,0.006999999999999999,27.276999999999997,11604.0,0.0,0.32799999999999996,
11372,Montserrat,1969,0.006999999999999999,28.15,11553.0,0.0,0.215,
11373,Montserrat,1970,0.015,27.592,11538.0,0.0,0.451,
11374,Montserrat,1971,0.015,27.49,11519.0,0.0,0.20800000000000002,
11375,Montserrat,1972,0.015,27.58,11530.0,0.0,0.28300000000000003,
11376,Montserrat,1973,0.015,27.967,11539.0,0.0,0.248,
11377,Montserrat,1974,0.015,27.441,11550.0,0.0,0.158,
11378,Montserrat,1975,0.011000000000000001,27.63,11576.0,0.0,0.226,
11379,Montserrat,1976,0.011000000000000001,27.083,11612.0,0.0,0.322,
11380,Montserrat,1977,0.026000000000000002,27.961,11654.0,0.0,0.27,
11381,Montserrat,1978,0.026000000000000002,27.802,11675.0,0.0,0.23800000000000002,
11382,Montserrat,1979,0.026000000000000002,27.811999999999998,11665.0,0.0,0.253,
11383,Montserrat,1980,0.015,28.363000000000003,11607.0,0.0,0.359,
11384,Montserrat,1981,0.018000000000000002,27.825,11482.0,0.0,0.41700000000000004,
11385,Montserrat,1982,0.018000000000000002,27.899,11299.0,0.0,0.242,
11386,Montserrat,1983,0.022000000000000002,28.103,11106.0,0.0,0.32,
11387,Montserrat,1984,0.022000000000000002,27.526999999999997,10925.0,0.0,0.311,
11388,Montserrat,1985,0.026000000000000002,27.738000000000003,10787.0,0.0,0.353,
11389,Montserrat,1986,0.028999999999999998,27.673,10704.0,0.0,0.129,
11390,Montserrat,1987,0.028999999999999998,27.92,10666.0,0.0,0.295,
11391,Montserrat,1988,0.028999999999999998,28.204,10632.0,0.0,0.29100000000000004,
11392,Montserrat,1989,0.028999999999999998,27.543000000000006,10623.0,0.0,0.258,
11393,Montserrat,1990,0.028999999999999998,27.889,10616.0,0.0,0.436,
11394,Montserrat,1991,0.028999999999999998,28.022,10627.0,0.0,0.182,
11395,Montserrat,1992,0.028999999999999998,27.895,10659.0,0.0,0.239,
11396,Montserrat,1993,0.028999999999999998,28.055,10598.0,0.0,0.213,
11397,Montserrat,1994,0.033,27.857,10362.0,0.0,0.271,
11398,Montserrat,1995,0.033,28.56,9848.0,0.0,0.204,
11399,Montserrat,1996,0.037000000000000005,27.677,9014.0,0.0,0.301,
11400,Montserrat,1997,0.033,28.42,7927.0,0.0,0.207,
11401,Montserrat,1998,0.028999999999999998,28.581999999999997,6745.0,0.0,0.237,
11402,Montserrat,1999,0.037000000000000005,28.375,5693.0,0.0,0.33899999999999997,
11403,Montserrat,2000,0.026000000000000002,27.933000000000003,4925.0,0.0,0.23399999999999999,
11404,Montserrat,2001,0.026000000000000002,28.44,4528.0,0.0,0.151,
11405,Montserrat,2002,0.048,28.319000000000006,4431.0,0.0,0.384,
11406,Montserrat,2003,0.037000000000000005,28.104,4533.0,0.0,0.315,
11407,Montserrat,2004,0.048,28.313,4703.0,0.0,0.24600000000000002,
11408,Montserrat,2005,0.04,28.673,4842.0,0.0,0.22699999999999998,
11409,Montserrat,2006,0.04,28.619,4890.0,0.0,0.242,
11410,Montserrat,2007,0.04,28.814,4916.0,0.0,0.272,
11411,Montserrat,2008,0.048,28.241999999999997,4906.0,0.0,0.218,
11412,Montserrat,2009,0.044000000000000004,28.068,4891.0,0.0,0.365,
11413,Montserrat,2010,0.062,28.899,4895.0,0.0,0.285,
11414,Montserrat,2011,0.04,29.098000000000006,4913.0,0.0,0.304,
11415,Montserrat,2012,0.044000000000000004,28.785,4930.0,0.0,0.552,
11416,Montserrat,2013,0.051,28.287,4932.0,0.0,0.48700000000000004,
11417,Morocco,1928,0.028999999999999998,23.614,6310189.0,0.0,0.33299999999999996,
11418,Morocco,1929,0.033,22.939,6388618.0,0.0,0.498,
11419,Morocco,1930,0.04,21.397,6476592.0,0.0,0.677,
11420,Morocco,1931,0.091,24.16800000000001,6574369.0,0.0,0.679,
11421,Morocco,1932,0.149,22.216,6682215.0,0.0,0.541,
11422,Morocco,1933,0.175,22.184,6800399.0,0.01,0.345,
11423,Morocco,1934,0.19,23.544,6920674.0,0.01,0.523,
11424,Morocco,1935,0.23399999999999999,23.577,7043076.0,0.01,0.44799999999999995,
11425,Morocco,1936,0.212,21.807,7167643.0,0.01,0.5920000000000001,
11426,Morocco,1937,0.369,22.56600000000001,7294412.0,0.01,0.8690000000000001,
11427,Morocco,1938,0.465,24.532,7423424.0,0.01,0.436,
11428,Morocco,1939,0.319,22.215,7550623.0,0.01,0.424,
11429,Morocco,1940,0.396,22.178,7675916.0,0.01,0.435,
11430,Morocco,1941,0.38799999999999996,23.057,7799206.0,0.01,0.527,
11431,Morocco,1942,0.33,23.622,7920394.0,0.01,0.633,
11432,Morocco,1943,0.355,25.107,8039380.0,0.01,1.0859999999999999,
11433,Morocco,1944,0.42100000000000004,22.66800000000001,8160153.0,0.01,0.833,
11434,Morocco,1945,0.524,24.093000000000004,8282740.0,0.01,0.363,
11435,Morocco,1946,0.684,23.434,8407169.0,0.01,0.628,
11436,Morocco,1947,0.831,23.656,8533467.0,0.02,0.348,
11437,Morocco,1948,0.941,24.141,8661663.0,0.02,0.537,
11438,Morocco,1949,1.087,23.576,8812210.0,0.02,0.24,
11439,Morocco,1950,2.56,24.07800000000001,8985986.0,0.04,0.484,21667307496.0
11440,Morocco,1951,2.926,24.12,9243410.0,0.05,0.545,22388535204.0
11441,Morocco,1952,3.563,24.77,9528979.0,0.06,0.315,23128557959.0
11442,Morocco,1953,4.171,22.266,9837075.0,0.06,0.337,23881492440.0
11443,Morocco,1954,3.5839999999999996,22.775,10162948.0,0.05,0.28800000000000003,24674734500.0
11444,Morocco,1955,3.555,24.164,10502658.0,0.05,0.505,25487884428.0
11445,Morocco,1956,3.5189999999999997,22.833000000000002,10853173.0,0.04,0.225,25647723630.0
11446,Morocco,1957,3.054,22.22900000000001,11212230.0,0.04,0.409,25812570050.0
11447,Morocco,1958,3.267,22.371,11578378.0,0.04,0.401,25980993324.0
11448,Morocco,1959,3.3689999999999998,22.887,11950747.0,0.04,0.231,26141021875.0
11449,Morocco,1960,3.636,22.922,12328532.0,0.04,0.652,26312833212.0
11450,Morocco,1961,3.7710000000000004,22.716,12710587.0,0.04,0.32799999999999996,27230299196.0
11451,Morocco,1962,3.075,22.942,13094890.0,0.03,0.444,28176151432.0
11452,Morocco,1963,3.9539999999999997,22.471,13478425.0,0.04,0.754,29166699440.0
11453,Morocco,1964,4.415,23.358,13857656.0,0.04,0.298,30203185083.0
11454,Morocco,1965,4.254,23.955,14230163.0,0.04,0.812,31254994188.0
